1894,0,0,0,0,45,45
1896,0,0,0,0,45,45
1898,0,0,0,0,45,45
1900,0,0,0,0,45,45
1902,0,0,0,0,45,45
1904,0,0,0,0,45,45
1906,0,0,0,0,45,45
1908,0,0,0,0,45,45
1910,0,0,0,0,45,45
1912,0,0,0,0,45,45
1914,0,0,0,0,45,45
1916,0,0,0,0,45,45
1918,0,0,0,0,45,45
1920,0,0,0,0,45,45
1922,0,0,0,0,45,45
1924,0,0,0,0,45,45
1926,0,0,0,0,45,45
1928,0,0,0,0,45,45
1930,0,0,0,0,45,45
1932,0,0,0,0,45,45
1934,0,0,0,0,45,45
1936,0,0,0,0,45,45
1938,0,0,0,0,45,45
1940,0,0,0,0,45,45
1942,0,0,0,0,45,45
1944,0,0,0,0,45,45
1946,0,0,0,0,45,45
1948,0,0,0,0,45,45
1950,0,0,0,0,45,45
1952,0,0,0,0,45,45
1954,0,0,0,0,45,45
1956,0,0,0,0,45,45
1958,0,0,0,0,45,45
1960,0,0,0,0,45,45
1962,0,0,0,0,45,45
1964,0,0,0,0,45,45
1966,0,0,0,0,45,45
1968,0,0,0,0,45,45
1970,0,0,0,0,45,45
1972,0,0,0,0,45,45
1974,0,0,0,0,45,45
1976,0,0,0,0,45,45
1978,0,0,0,0,45,45
1980,0,0,0,0,45,45
1982,0,0,0,0,45,45
1984,0,0,0,0,45,45
1986,0,0,0,0,45,45
1988,0,0,0,0,45,45
1990,0,0,0,0,45,45
1992,0,0,0,0,45,45
1994,0,0,0,0,45,45
1996,0,0,0,0,45,45
1998,0,0,0,0,45,45
2000,0,0,0,0,45,45
2002,0,0,0,0,45,45
2004,0,0,0,0,45,45
2006,0,0,0,0,45,45
2008,0,0,0,0,45,45
2010,0,0,0,0,45,45
2012,0,0,0,0,45,45
2014,0,0,0,0,45,45
2016,0,0,0,0,45,45
2018,0,0,0,0,45,45
2020,0,0,0,0,45,45
2022,0,0,0,0,45,45
2024,0,0,0,0,45,45
2026,0,0,0,0,45,45
2028,0,0,0,0,45,45
2030,0,0,0,0,45,45
2032,0,0,0,0,45,45
2034,0,0,0,0,45,45
2036,0,0,0,0,45,45
2038,0,0,0,0,45,45
2040,0,0,0,0,45,45
2042,0,0,0,0,45,45
2044,0,0,0,0,45,45
2046,0,0,0,0,45,45
2048,0,0,0,0,45,45
2050,0,0,0,0,45,45
2052,0,0,0,0,45,45
2054,0,0,0,0,45,45
2056,0,0,0,0,45,45
2058,0,0,0,0,45,45
2060,0,0,0,0,45,45
2062,0,0,0,0,45,45
2064,0,0,0,0,45,45
2066,0,0,0,0,45,45
2068,0,0,0,0,45,45
2070,0,0,0,0,45,45
2072,0,0,0,0,45,45
2074,0,0,0,0,45,45
2076,0,0,0,0,45,45
2078,0,0,0,0,45,45
2080,0,0,0,0,45,45
2082,0,0,0,0,45,45
2084,0,0,0,0,45,45
2086,0,0,0,0,45,45
2088,0,0,0,0,45,45
2090,0,0,0,0,45,45
2092,0,0,0,0,45,45
2094,0,0,0,0,45,45
2096,0,0,0,0,45,45
2098,0,0,0,0,45,45
2100,0,0,0,0,45,45
2102,0,0,0,0,45,45
2104,0,0,0,0,45,45
2106,0,0,0,0,45,45
2108,0,0,0,0,45,45
2110,0,0,0,0,45,45
2112,0,0,0,0,45,45
2114,0,0,0,0,45,45
2116,0,0,0,0,45,45
2118,0,0,0,0,45,45
2120,0,0,0,0,45,45
2122,0,0,0,0,45,45
2124,0,0,0,0,45,45
2126,0,0,0,0,45,45
2128,0,0,0,0,45,45
2130,0,0,0,0,45,45
2132,0,0,0,0,45,45
2134,0,0,0,0,45,45
2136,0,0,0,0,45,45
2138,0,0,0,0,45,45
2140,0,0,0,0,45,45
2142,0,0,0,0,45,45
2144,0,0,0,0,45,45
2146,0,0,0,0,45,45
2148,0,0,0,0,45,45
2150,0,0,0,0,45,45
2152,0,0,0,0,45,45
2154,0,0,0,0,45,45
2156,0,0,0,0,45,45
2158,0,0,0,0,45,45
2160,0,0,0,0,45,45
2162,0,0,0,0,45,45
2164,0,0,0,0,45,45
2166,0,0,0,0,45,45
2168,0,0,0,0,45,45
2170,0,0,0,0,45,45
2172,0,0,0,0,45,45
2174,0,0,0,0,45,45
2176,0,0,0,0,45,45
2178,0,0,0,0,45,45
2180,0,0,0,0,45,45
2182,0,0,0,0,45,45
2184,0,0,0,0,45,45
2186,0,0,0,0,45,45
2188,0,0,0,0,45,45
2190,0,0,0,0,45,45
2192,0,0,0,0,45,45
2194,0,0,0,0,45,45
2196,0,0,0,0,45,45
2198,0,0,0,0,45,45
2200,0,0,0,0,45,45
2202,0,0,0,0,45,45
2204,0,0,0,0,45,45
2206,0,0,0,0,45,45
2208,0,0,0,0,45,45
2210,0,0,0,0,45,45
2212,0,0,0,0,45,45
2214,0,0,0,0,45,45
2216,0,0,0,0,45,45
2218,0,0,0,0,45,45
2220,0,0,0,0,45,45
2222,0,0,0,0,45,45
2224,0,0,0,0,45,45
2226,0,0,0,0,45,45
2228,0,0,0,0,45,45
2230,0,0,0,0,45,45
2232,0,0,0,0,45,45
2234,0,0,0,0,45,45
2236,0,0,0,0,45,45
2238,0,0,0,0,45,45
2240,0,0,0,0,45,45
2242,0,0,0,0,45,45
2244,0,0,0,0,45,45
2246,0,0,0,0,45,45
2248,0,0,0,0,45,45
2250,0,0,0,0,45,45
2252,0,0,0,0,45,45
2254,0,0,0,0,45,45
2256,0,0,0,0,45,45
2258,0,0,0,0,45,45
2260,0,0,0,0,45,45
2262,0,0,0,0,45,45
2264,0,0,0,0,45,45
2266,0,0,0,0,45,45
2268,0,0,0,0,45,45
2270,0,0,0,0,45,45
2272,0,0,0,0,45,45
2274,0,0,0,0,45,45
2276,0,0,0,0,45,45
2278,0,0,0,0,45,45
2280,0,0,0,0,45,45
2282,0,0,0,0,45,45
2284,0,0,0,0,45,45
2286,0,0,0,0,45,45
2288,0,0,0,0,45,45
2290,0,0,0,0,45,45
2292,0,0,0,0,45,45
2294,0,0,0,0,45,45
2296,0,0,0,0,45,45
2298,0,0,0,0,45,45
2300,0,0,0,0,45,45
2302,0,0,0,0,45,45
2304,0,0,0,0,45,45
2306,0,0,0,0,45,45
2308,0,0,0,0,45,45
2310,0,0,0,0,45,45
2312,0,0,0,0,45,45
2314,0,0,0,0,45,45
2316,0,0,0,0,45,45
2318,0,0,0,0,45,45
2320,0,0,0,0,45,45
2322,0,0,0,0,45,45
2324,0,0,0,0,45,45
2326,0,0,0,0,45,45
2328,0,0,0,0,45,45
2330,0,0,0,0,45,45
2332,0,0,0,0,45,45
2334,0,0,0,0,45,45
2336,0,0,0,0,45,45
2338,0,0,0,0,45,45
2340,0,0,0,0,45,45
2342,0,0,0,0,45,45
2344,0,0,0,0,45,45
2346,0,0,0,0,45,45
2348,0,0,0,0,45,45
2350,0,0,0,0,45,45
2352,0,0,0,0,45,45
2354,0,0,0,0,45,45
2356,0,0,0,0,45,45
2358,0,0,0,0,45,45
2360,0,0,0,0,45,45
2362,0,0,0,0,45,45
2364,0,0,0,0,45,45
2366,0,0,0,0,45,45
2368,0,0,0,0,45,45
2370,0,0,0,0,45,45
2372,0,0,0,0,45,45
2374,0,0,0,0,45,45
2376,0,0,0,0,45,45
2378,0,0,0,0,45,45
2380,0,0,0,0,45,45
2382,0,0,0,0,45,45
2384,0,0,0,0,45,45
2386,0,0,0,0,45,45
2388,0,0,0,0,45,45
2390,0,0,0,0,45,45
2392,0,0,0,0,45,45
2394,0,0,0,0,45,45
2396,0,0,0,0,45,45
2398,0,0,0,0,45,45
2400,0,0,0,0,45,45
2402,0,0,0,0,45,45
2404,0,0,0,0,45,45
2406,0,0,0,0,45,45
2408,0,0,0,0,45,45
2410,0,0,0,0,45,45
2412,0,0,0,0,45,45
2414,0,0,0,0,45,45
2416,0,0,0,0,45,45
2418,0,0,0,0,45,45
2420,0,0,0,0,45,45
2422,0,0,0,0,45,45
2424,0,0,0,0,45,45
2426,0,0,0,0,45,45
2428,0,0,0,0,45,45
2430,0,0,0,0,45,45
2432,0,0,0,0,45,45
2434,0,0,0,0,45,45
2436,0,0,0,0,45,45
2438,0,0,0,0,45,45
2440,0,0,0,0,45,45
2442,0,0,0,0,45,45
2444,0,0,0,0,45,45
2446,0,0,0,0,45,45
2448,0,0,0,0,45,45
2450,0,0,0,0,45,45
2452,0,0,0,0,45,45
2454,0,0,0,0,45,45
2456,0,0,0,0,45,45
2458,0,0,0,0,45,45
2460,0,0,0,0,45,45
2462,0,0,0,0,45,45
2464,0,0,0,0,45,45
2466,0,0,0,0,45,45
2468,0,0,0,0,45,45
2470,0,0,0,0,45,45
2472,0,0,0,0,45,45
2474,0,0,0,0,45,45
2476,0,0,0,0,45,45
2478,0,0,0,0,45,45
2480,0,0,0,0,45,45
2482,0,0,0,0,45,45
2484,0,0,0,0,45,45
2486,0,0,0,0,45,45
2488,0,0,0,0,45,45
2490,0,0,0,0,45,45
2492,0,0,0,0,45,45
2494,0,0,0,0,45,45
2496,0,0,0,0,45,45
2498,0,0,0,0,45,45
2500,0,0,0,0,45,45
2502,0,0,0,0,45,45
2504,0,0,0,0,45,45
2506,0,0,0,0,45,45
2508,0,0,0,0,45,45
2510,0,0,0,0,45,45
2512,0,0,0,0,45,45
2514,0,0,0,0,45,45
2516,0,0,0,0,45,45
2518,0,0,0,0,45,45
2520,0,0,0,0,45,45
2522,0,0,0,0,45,45
2524,0,0,0,0,45,45
2526,0,0,0,0,45,45
2528,0,0,0,0,45,45
2530,0,0,0,0,45,45
2532,0,0,0,0,45,45
2534,0,0,0,0,45,45
2536,0,0,0,0,45,45
2538,0,0,0,0,45,45
2540,0,0,0,0,45,45
2542,0,0,0,0,45,45
2544,0,0,0,0,45,45
2546,0,0,0,0,45,45
2548,0,0,0,0,45,45
2550,0,0,0,0,45,45
2552,0,0,0,0,45,45
2554,0,0,0,0,45,45
2556,0,0,0,0,45,45
2558,0,0,0,0,45,45
2560,0,0,0,0,45,45
2562,0,0,0,0,45,45
2564,0,0,0,0,45,45
2566,0,0,0,0,45,45
2568,0,0,0,0,45,45
2570,0,0,0,0,45,45
2572,0,0,0,0,45,45
2574,0,0,0,0,45,45
2576,0,0,0,0,45,45
2578,0,0,0,0,45,45
2580,0,0,0,0,45,45
2582,0,0,0,0,45,45
2584,0,0,0,0,45,45
2586,0,0,0,0,45,45
2588,0,0,0,0,45,45
2590,0,0,0,0,45,45
2592,0,0,0,0,45,45
2594,0,0,0,0,45,45
2596,0,0,0,0,45,45
2598,0,0,0,0,45,45
2600,0,0,0,0,45,45
2602,0,0,0,0,45,45
2604,0,0,0,0,45,45
2606,0,0,0,0,45,45
2608,0,0,0,0,45,45
2610,0,0,0,0,45,45
2612,0,0,0,0,45,45
2614,0,0,0,0,45,45
2616,0,0,0,0,45,45
2618,0,0,0,0,45,45
2620,0,0,0,0,45,45
2622,0,0,0,0,45,45
2624,0,0,0,0,45,45
2626,0,0,0,0,45,45
2628,0,0,0,0,45,45
2630,0,0,0,0,45,45
2632,0,0,0,0,45,45
2634,0,0,0,0,45,45
2636,0,0,0,0,45,45
2638,0,0,0,0,45,45
2640,0,0,0,0,45,45
2642,0,0,0,0,45,45
2644,0,0,0,0,45,45
2646,0,0,0,0,45,45
2648,0,0,0,0,45,45
2650,0,0,0,0,45,45
2652,0,0,0,0,45,45
2654,0,0,0,0,45,45
2656,0,0,0,0,45,45
2658,0,0,0,0,45,45
2660,0,0,0,0,45,45
2662,0,0,0,0,45,45
2664,0,0,0,0,45,45
2666,0,0,0,0,45,45
2668,0,0,0,0,45,45
2670,0,0,0,0,45,45
2672,0,0,0,0,45,45
2674,0,0,0,0,45,45
2676,0,0,0,0,45,45
2678,0,0,0,0,45,45
2680,0,0,0,0,45,45
2682,0,0,0,0,45,45
2684,0,0,0,0,45,45
2686,0,0,0,0,45,45
2688,0,0,0,0,45,45
2690,0,0,0,0,45,45
2692,0,0,0,0,45,45
2694,0,0,0,0,45,45
2696,0,0,0,0,45,45
2698,0,0,0,0,45,45
2700,0,0,0,0,45,45
2702,0,0,0,0,45,45
2704,0,0,0,0,45,45
2706,0,0,0,0,45,45
2708,0,0,0,0,45,45
2710,0,0,0,0,45,45
2712,0,0,0,0,45,45
2714,0,0,0,0,45,45
2716,0,0,0,0,45,45
2718,0,0,0,0,45,45
2720,0,0,0,0,45,45
2722,0,0,0,0,45,45
2724,0,0,0,0,45,45
2726,0,0,0,0,45,45
2728,0,0,0,0,45,45
2730,0,0,0,0,45,45
2732,0,0,0,0,45,45
2734,0,0,0,0,45,45
2736,0,0,0,0,45,45
2738,0,0,0,0,45,45
2740,0,0,0,0,45,45
2742,0,0,0,0,45,45
2744,0,0,0,0,45,45
2746,0,0,0,0,45,45
2748,0,0,0,0,45,45
2750,0,0,0,0,45,45
2752,0,0,0,0,45,45
2754,0,0,0,0,45,45
2756,0,0,0,0,45,45
2758,0,0,0,0,45,45
2760,0,0,0,0,45,45
2762,0,0,0,0,45,45
2764,0,0,0,0,45,45
2766,0,0,0,0,45,45
2768,0,0,0,0,45,45
2770,0,0,0,0,45,45
2772,0,0,0,0,45,45
2774,0,0,0,0,45,45
2776,0,0,0,0,45,45
2778,0,0,0,0,45,45
2780,0,0,0,0,45,45
2782,0,0,0,0,45,45
2784,0,0,0,0,45,45
2786,0,0,0,0,45,45
2788,0,0,0,0,45,45
2790,0,0,0,0,45,45
2792,0,0,0,0,45,45
2794,0,0,0,0,45,45
2796,0,0,0,0,45,45
2798,0,0,0,0,45,45
2800,0,0,0,0,45,45
2802,0,0,0,0,45,45
2804,0,0,0,0,45,45
2806,0,0,0,0,45,45
2808,0,0,0,0,45,45
2810,0,0,0,0,45,45
2812,0,0,0,0,45,45
2814,0,0,0,0,45,45
2816,0,0,0,0,45,45
2818,0,0,0,0,45,45
2820,0,0,0,0,45,45
2822,0,0,0,0,45,45
2824,0,0,0,0,45,45
2826,0,0,0,0,45,45
2828,0,0,0,0,45,45
2830,0,0,0,0,45,45
2832,0,0,0,0,45,45
2834,0,0,0,0,45,45
2836,0,0,0,0,45,45
2838,0,0,0,0,45,45
2840,0,0,0,0,45,45
2842,0,0,0,0,45,45
2844,0,0,0,0,45,45
2846,0,0,0,0,45,45
2848,0,0,0,0,45,45
2850,0,0,0,0,45,45
2852,0,0,0,0,45,45
2854,0,0,0,0,45,45
2856,0,0,0,0,45,45
2858,0,0,0,0,45,45
2860,0,0,0,0,45,45
2862,0,0,0,0,45,45
2864,0,0,0,0,45,45
2866,0,0,0,0,45,45
2868,0,0,0,0,45,45
2870,0,0,0,0,45,45
2872,0,0,0,0,45,45
2874,0,0,0,0,45,45
2876,0,0,0,0,45,45
2878,0,0,0,0,45,45
2880,0,0,0,0,45,45
2882,0,0,0,0,45,45
2884,0,0,0,0,45,45
2886,0,0,0,0,45,45
2888,0,0,0,0,45,45
2890,0,0,0,0,45,45
2892,0,0,0,0,45,45
2894,0,0,0,0,45,45
2896,0,0,0,0,45,45
2898,0,0,0,0,45,45
2900,0,0,0,0,49.2033903419,49.2033903419
2902,0,0,0,0,54.9787030249,54.9787030249
2904,0,0,0,0,60.7540157079,60.7540157079
2906,0,0,0,0,66.5293283909,66.5293283909
2908,0,0,0,0,72.3046410739,72.3046410739
2910,0,0,0,0,78.0799537569,78.0799537569
2912,0,0,0,0,83.8552664399,83.8552664399
2914,0,0,0,0,89.6305791229,89.6305791229
2916,0,0,0,0,95.4058918059,95.4058918059
2918,0,0,0,0,101.181204489,101.181204489
2920,0,0,0,0,106.956517172,106.956517172
2922,0,0,0,0,112.731829855,112.731829855
2924,0,0,0,0,118.507142538,118.507142538
2926,0,0,0,0,124.282455221,124.282455221
2928,0,0,0,0,130.057767904,130.057767904
2930,0,0,0,0,134.166919413,136.666161174
2932,0,0,0,0,128.39160673,148.21678654
2934,0,0,0,0,122.616294047,159.767411906
2936,0,0,0,0,116.840981364,171.318037272
2938,0,0,0,0,111.065668681,182.868662638
2940,0,0,0,0,105.290355998,194.419288004
2942,0,0,0,0,99.5150433152,205.96991337
2944,0,0,0,0,93.7397306322,217.520538736
2946,0,0,0,0,87.9644179492,229.071164102
2948,0,0,0,0,82.1891052662,240.621789468
2950,0,0,0,0,76.4137925832,252.172414834
2952,0,0,0,0,70.6384799002,263.7230402
2954,0,0,0,0,64.8631672172,275.273665566
2956,0,0,0,0,59.0878545342,286.824290932
2958,0,0,0,0,53.3125418512,298.374916298
2960,0,0,0,0,47.5372291682,309.925541664
2962,0,0,0,0,48.2380835148,308.52383297
2964,0,0,0,0,54.0133961978,296.973207604
2966,0,0,0,0,59.7887088808,285.422582238
2968,0,0,0,0,65.5640215638,273.871956872
2970,0,0,0,0,71.3393342468,262.321331506
2972,0,0,0,0,77.1146469297,250.770706141
2974,0,0,0,0,82.8899596127,239.220080775
2976,0,0,0,0,88.6652722957,227.669455409
2978,0,0,0,0,94.4405849787,216.118830043
2980,0,0,0,0,100.215897662,204.568204677
2982,0,0,0,0,105.991210345,193.017579311
2984,0,0,0,0,111.766523028,181.466953945
2986,0,0,0,0,117.541835711,169.916328579
2988,0,0,0,0,123.317148394,158.365703213
2990,0,0,0,0,129.092461077,146.815077847
2992,0,0,0,0,134.86777376,135.264452481
2994,0,0,0,0,135,135
2996,0,0,0,0,135,135
2998,0,0,0,0,135,135
3000,0,0,0,0,135,135
3002,0,0,0,0,135,135
3004,0,0,0,0,135,135
3006,0,0,0,0,135,135
3008,0,0,0,0,135,135
3010,0,0,0,0,135,135
3012,0,0,0,0,135,135
3014,0,0,0,0,135,135
3016,0,0,0,0,135,135
3018,0,0,0,0,135,135
3020,0,0,0,0,135,135
3022,0,0,0,0,135,135
3024,0,0,0,0,135,135
3026,0,0,0,0,135,135
3028,0,0,0,0,135,135
3030,0,0,0,0,135,135
3032,0,0,0,0,135,135
3034,0,0,0,0,135,135
3036,0,0,0,0,135,135
3038,0,0,0,0,135,135
3040,0,0,0,0,135,135
3042,0,0,0,0,135,135
3044,0,0,0,0,135,135
3046,0,0,0,0,135,135
3048,0,0,0,0,135,135
3050,0,0,0,0,135,135
3052,0,0,0,0,135,135
3054,0,0,0,0,135,135
3056,0,0,0,0,135,135
3058,0,0,0,0,135,135
3060,0,0,0,0,135,135
3062,0,0,0,0,135,135
3064,0,0,0,0,135,135
3066,0,0,0,0,135,135
3068,0,0,0,0,135,135
3070,0,0,0,0,135,135
3072,0,0,0,0,135,135
3074,0,0,0,0,135,135
3076,0,0,0,0,135,135
3078,0,0,0,0,135,135
3080,0,0,0,0,135,135
3082,0,0,0,0,135,135
3084,0,0,0,0,135,135
3086,0,0,0,0,135,135
3088,0,0,0,0,135,135
3090,0,0,0,0,135,135
3092,0,0,0,0,135,135
3094,0,0,0,0,135,135
3096,0,0,0,0,135,135
3098,0,0,0,0,135,135
3100,0,0,0,0,135,135
3102,0,0,0,0,135,135
3104,0,0,0,0,135,135
3106,0,0,0,0,135,135
3108,0,0,0,0,135,135
3110,0,0,0,0,135,135
3112,0,0,0,0,135,135
3114,0,0,0,0,135,135
3116,0,0,0,0,135,135
3118,0,0,0,0,135,135
3120,0,0,0,0,135,135
3122,0,0,0,0,135,135
3124,0,0,0,0,135,135
3126,0,0,0,0,135,135
3128,0,0,0,0,135,135
3130,0,0,0,0,135,135
3132,0,0,0,0,135,135
3134,0,0,0,0,135,135
3136,0,0,0,0,135,135
3138,0,0,0,0,135,135
3140,0,0,0,0,135,135
3142,0,0,0,0,135,135
3144,0,0,0,0,135,135
3146,0,0,0,0,135,135
3148,0,0,0,0,135,135
3150,0,0,0,0,135,135
3152,0,0,0,0,135,135
3154,0,0,0,0,135,135
3156,0,0,0,0,135,135
3158,0,0,0,0,135,135
3160,0,0,0,0,135,135
3162,0,0,0,0,135,135
3164,0,0,0,0,135,135
3166,0,0,0,0,135,135
3168,0,0,0,0,135,135
3170,0,0,0,0,135,135
3172,0,0,0,0,135,135
3174,0,0,0,0,135,135
3176,0,0,0,0,135,135
3178,0,0,0,0,135,135
3180,0,0,0,0,132.252834039,140.494331922
3182,0,0,0,0,126.477521356,152.044957288
3184,0,0,0,0,120.702208673,163.595582654
3186,0,0,0,0,114.92689599,175.14620802
3188,0,0,0,0,109.151583307,186.696833386
3190,0,0,0,0,103.376270624,198.247458752
3192,0,0,0,0,97.6009579409,209.798084118
3194,0,0,0,0,91.8256452579,221.348709484
3196,0,0,0,0,86.0503325749,232.89933485
3198,0,0,0,0,80.2750198919,244.449960216
3200,0,0,0,0,74.4997072089,256.000585582
3202,0,0,0,0,68.7243945259,267.551210948
3204,0,0,0,0,62.9490818429,279.101836314
3206,0,0,0,0,57.1737691599,290.65246168
3208,0,0,0,0,51.3984564769,302.203087046
3210,0,0,0,0,45.6231437939,313.753712412
3212,0,0,0,0,50.1521688891,304.695662222
3214,0,0,0,0,55.9274815721,293.145036856
3216,0,0,0,0,61.7027942551,281.59441149
3218,0,0,0,0,67.4781069381,270.043786124
3220,0,0,0,0,73.2534196211,258.493160758
3222,0,0,0,0,79.0287323041,246.942535392
3224,0,0,0,0,84.804044987,235.391910026
3226,0,0,0,0,90.57935767,223.84128466
3228,0,0,0,0,96.354670353,212.290659294
3230,0,0,0,0,102.129983036,200.740033928
3232,0,0,0,0,107.905295719,189.189408562
3234,0,0,0,0,113.680608402,177.638783196
3236,0,0,0,0,119.455921085,166.08815783
3238,0,0,0,0,125.231233768,154.537532464
3240,0,0,0,0,131.006546451,142.986907098
3242,0,0,0,0,133.218140866,138.563718268
3244,0,0,0,0,127.442828183,150.114343634
3246,0,0,0,0,121.6675155,161.664969
3248,0,0,0,0,115.892202817,173.215594366
3250,0,0,0,0,110.116890134,184.766219732
3252,0,0,0,0,104.341577451,196.316845098
3254,0,0,0,0,98.566264768,207.867470464
3256,0,0,0,0,92.790952085,219.41809583
3258,0,0,0,0,87.015639402,230.968721196
3260,0,0,0,0,81.2403267191,242.519346562
3262,0,0,0,0,75.4650140361,254.069971928
3264,0,0,0,0,69.6897013531,265.620597294
3266,0,0,0,0,63.9143886701,277.17122266
3268,0,0,0,0,58.1390759871,288.721848026
3270,0,0,0,0,52.3637633041,300.272473392
3272,0,0,0,0,46.5884506211,311.823098758
3274,0,0,0,0,49.1868620619,306.626275876
3276,0,0,0,0,54.9621747449,295.07565051
3278,0,0,0,0,60.7374874279,283.525025144
3280,0,0,0,0,66.5128001109,271.974399778
3282,0,0,0,0,72.2881127939,260.423774412
3284,0,0,0,0,78.0634254769,248.873149046
3286,0,0,0,0,83.8387381599,237.32252368
3288,0,0,0,0,89.6140508429,225.771898314
3290,0,0,0,0,95.3893635259,214.221272948
3292,0,0,0,0,101.164676209,202.670647582
3294,0,0,0,0,106.939988892,191.120022216
3296,0,0,0,0,112.715301575,179.56939685
3298,0,0,0,0,118.490614258,168.018771484
3300,0,0,0,0,124.265926941,156.468146118
3302,0,0,0,0,130.041239624,144.917520752
3304,0,0,0,0,135,135
3306,0,0,0,0,135,135
3308,0,0,0,0,135,135
3310,0,0,0,0,135,135
3312,0,0,0,0,135,135
3314,0,0,0,0,135,135
3316,0,0,0,0,135,135
3318,0,0,0,0,135,135
3320,0,0,0,0,135,135
3322,0,0,0,0,135,135
3324,0,0,0,0,135,135
3326,0,0,0,0,135,135
3328,0,0,0,0,135,135
3330,0,0,0,0,135,135
3332,0,0,0,0,135,135
3334,0,0,0,0,135,135
3336,0,0,0,0,135,135
3338,0,0,0,0,135,135
3340,0,0,0,0,135,135
3342,0,0,0,0,135,135
3344,0,0,0,0,135,135
3346,0,0,0,0,135,135
3348,0,0,0,0,135,135
3350,0,0,0,0,135,135
3352,0,0,0,0,135,135
3354,0,0,0,0,135,135
3356,0,0,0,0,135,135
3358,0,0,0,0,135,135
3360,0,0,0,0,135,135
3362,0,0,0,0,135,135
3364,0,0,0,0,135,135
3366,0,0,0,0,135,135
3368,0,0,0,0,129.373441837,146.253116325
3370,0,0,0,0,123.598129154,157.803741691
3372,0,0,0,0,117.822816471,169.354367057
3374,0,0,0,0,112.047503788,180.904992423
3376,0,0,0,0,106.272191105,192.455617789
3378,0,0,0,0,100.496878422,204.006243155
3380,0,0,0,0,94.7215657394,215.556868521
3382,0,0,0,0,88.9462530564,227.107493887
3384,0,0,0,0,83.1709403734,238.658119253
3386,0,0,0,0,77.3956276904,250.208744619
3388,0,0,0,0,71.6203150074,261.759369985
3390,0,0,0,0,65.8450023244,273.309995351
3392,0,0,0,0,60.0696896414,284.860620717
3394,0,0,0,0,54.2943769584,296.411246083
3396,0,0,0,0,48.5190642754,307.961871449
3398,0,0,0,0,47.2562484076,310.487503185
3400,0,0,0,0,53.0315610906,298.936877819
3402,0,0,0,0,58.8068737736,287.386252453
3404,0,0,0,0,64.5821864565,275.835627087
3406,0,0,0,0,70.3574991395,264.285001721
3408,0,0,0,0,76.1328118225,252.734376355
3410,0,0,0,0,81.9081245055,241.183750989
3412,0,0,0,0,87.6834371885,229.633125623
3414,0,0,0,0,93.4587498715,218.082500257
3416,0,0,0,0,99.2340625545,206.531874891
3418,0,0,0,0,105.009375238,194.981249525
3420,0,0,0,0,110.784687921,183.430624159
3422,0,0,0,0,116.560000603,171.879998793
3424,0,0,0,0,122.335313286,160.329373427
3426,0,0,0,0,128.110625969,148.778748061
3428,0,0,0,0,133.885938652,137.228122695
3430,0,0,0,0,135,135
3432,0,0,0,0,135,135
3434,0,0,0,0,135,135
3436,0,0,0,0,135,135
3438,0,0,0,0,135,135
3440,0,0,0,0,135,135
3442,0,0,0,0,135,135
3444,0,0,0,0,135,135
3446,0,0,0,0,135,135
3448,0,0,0,0,135,135
3450,0,0,0,0,135,135
3452,0,0,0,0,135,135
3454,0,0,0,0,135,135
3456,0,0,0,0,135,135
3458,0,0,0,0,135,135
3460,0,0,0,0,135,135
3462,0,0,0,0,135,135
3464,0,0,0,0,135,135
3466,0,0,0,0,135,135
3468,0,0,0,0,135,135
3470,0,0,0,0,135,135
3472,0,0,0,0,135,135
3474,0,0,0,0,135,135
3476,0,0,0,0,135,135
3478,0,0,0,0,135,135
3480,0,0,0,0,135,135
3482,0,0,0,0,135,135
3484,0,0,0,0,135,135
3486,0,0,0,0,135,135
3488,0,0,0,0,135,135
3490,0,0,0,0,135,135
3492,0,0,0,0,135,135
3494,0,0,0,0,135,135
3496,0,0,0,0,135,135
3498,0,0,0,0,135,135
3500,0,0,0,0,135,135
3502,0,0,0,0,135,135
3504,0,0,0,0,135,135
3506,0,0,0,0,135,135
3508,0,0,0,0,135,135
3510,0,0,0,0,135,135
3512,0,0,0,0,135,135
3514,0,0,0,0,135,135
3516,0,0,0,0,135,135
3518,0,0,0,0,135,135
3520,0,0,0,0,135,135
3522,0,0,0,0,135,135
3524,0,0,0,0,135,135
3526,0,0,0,0,135,135
3528,0,0,0,0,135,135
3530,0,0,0,0,135,135
3532,0,0,0,0,135,135
3534,0,0,0,0,135,135
3536,0,0,0,0,135,135
3538,0,0,0,0,135,135
3540,0,0,0,0,135,135
3542,0,0,0,0,135,135
3544,0,0,0,0,135,135
3546,0,0,0,0,135,135
3548,0,0,0,0,135,135
3550,0,0,0,0,135,135
3552,0,0,0,0,135,135
3554,0,0,0,0,135,135
3556,0,0,0,0,135,135
3558,0,0,0,0,135,135
3560,0,0,0,0,135,135
3562,0,0,0,0,135,135
3564,0,0,0,0,135,135
3566,0,0,0,0,135,135
3568,0,0,0,0,135,135
3570,0,0,0,0,135,135
3572,0,0,0,0,135,135
3574,0,0,0,0,135,135
3576,0,0,0,0,135,135
3578,0,0,0,0,135,135
3580,0,0,0,0,135,135
3582,0,0,0,0,135,135
3584,0,0,0,0,135,135
3586,0,0,0,0,135,135
3588,0,0,0,0,135,135
3590,0,0,0,0,135,135
3592,0,0,0,0,135,135
3594,0,0,0,0,135,135
3596,0,0,0,0,135,135
